SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",White (non-Hispanic),N,18.0,19.0,17.7,18.8,18.5,N,48,48,29
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Economically Disadvantaged,N,16.6,17.6,16.4,17.6,17.2,N,38,40,18
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students with Disabilities (IEP),N,14.3,15.0,14.9,16.5,15.2,N,22,19,11
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Foster Care,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Homeless,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Migrant,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Military Dependent,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,N,18.0,18.9,17.8,18.8,18.5,N,47,47,30
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,N,18.4,19.5,17.7,18.7,18.7,N,51,53,29
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,N,17.5,18.1,17.9,18.9,18.2,N,42,40,32
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,N,16.4,17.1,17.0,17.9,17.2,N,38,31,38
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (non-Hispanic),N,18.0,19.0,17.7,18.8,18.5,N,48,48,29
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Economically Disadvantaged,N,16.6,17.6,16.4,17.6,17.2,N,38,40,18
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students with Disabilities (IEP),N,14.3,15.0,14.9,16.5,15.2,N,22,19,11
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,English Learner,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Foster Care,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Migrant,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Military Dependent,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",All Students,N,17.7,19.6,17.7,18.8,18.6,N,48,49,32
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Female,N,18.2,19.9,17.4,18.8,18.7,N,50,51,28
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Male,N,17.1,19.3,18.1,18.9,18.5,N,46,46,35
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",African American,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Asian,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Two or More Races,N,18.7,19.6,17.4,19.4,18.8,N,65,47,29
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",White (non-Hispanic),N,17.6,19.7,17.7,18.7,18.6,N,46,49,32
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Economically Disadvantaged,N,16.3,18.6,16.7,17.9,17.5,N,34,41,25
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students with Disabilities (IEP),N,12.2,13.8,14.4,14.8,13.9,N,7,7,7
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Homeless,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Migrant,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Military Dependent,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,All Students,N,17.7,19.6,17.7,18.8,18.6,N,48,49,32
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Female,N,18.2,19.9,17.4,18.8,18.7,N,50,51,28
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Male,N,17.1,19.3,18.1,18.9,18.5,N,46,46,35
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,African American,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Asian,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Two or More Races,N,18.7,19.6,17.4,19.4,18.8,N,65,47,29
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,White (non-Hispanic),N,17.6,19.7,17.7,18.7,18.6,N,46,49,32
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Economically Disadvantaged,N,16.3,18.6,16.7,17.9,17.5,N,34,41,25
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Students with Disabilities (IEP),N,12.2,13.8,14.4,14.8,13.9,N,7,7,7
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Homeless,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Migrant,"","","","","","","","","",""
20212022,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Military Dependent,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",All Students,N,14.7,17.6,16.0,17.0,16.5,N,31,27,19
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Female,N,14.3,16.7,15.0,15.8,15.5,N,23,23,8
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Male,N,15.0,18.5,17.0,18.2,17.4,N,38,31,31
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",African American,Y,"","","","","",Y,"","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Asian,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Hispanic or Latino,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",White (non-Hispanic),N,15.0,18.2,16.3,17.5,16.9,N,33,29,21
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Economically Disadvantaged,N,11.6,14.0,14.0,13.4,13.4,N,14,7,0
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",English Learner,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Foster Care,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Homeless,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Migrant,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Military Dependent,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,All Students,N,14.7,17.6,16.0,17.0,16.5,N,31,27,19
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Female,N,14.3,16.7,15.0,15.8,15.5,N,23,23,8
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Male,N,15.0,18.5,17.0,18.2,17.4,N,38,31,31
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,African American,Y,"","","","","",Y,"","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Asian,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Hispanic or Latino,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,White (non-Hispanic),N,15.0,18.2,16.3,17.5,16.9,N,33,29,21
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Economically Disadvantaged,N,11.6,14.0,14.0,13.4,13.4,N,14,7,0
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,English Learner,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Foster Care,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Homeless,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Migrant,"","","","","","","","","",""
20212022,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Military Dependent,"","","","","","","","","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",All Students,N,16.8,18.7,18.1,18.2,18.0,N,46,46,36
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Female,N,16.7,19.5,17.1,17.8,17.8,N,41,55,31
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Male,N,17.0,17.9,19.2,18.5,18.2,N,50,37,40
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",African American,Y,"","","","","",Y,"","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Asian,"","","","","","","","","",""
