SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Asian,Y,1,,,,,,Y,1,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Hispanic or Latino,Y,9,,,,,,Y,9,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Two or More Races,N,13,18.9,19.6,16.5,19,18.7,N,13,46.2,30.8,23.1
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,White (non-Hispanic),N,271,16.7,18.2,17.4,18.1,17.7,N,271,40.2,38.4,29.9
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Economically Disadvantaged,N,101,14,15.3,15.5,15.8,15.3,N,101,20.8,16.8,12.9
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Students with Disabilities (IEP),N,25,11.6,14,13.6,13.4,13.2,N,25,12,12,0
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,English Learner,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Foster Care,Y,1,,,,,,Y,1,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Homeless,Y,1,,,,,,Y,1,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Migrant,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Military Dependent,Y,3,,,,,,Y,3,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,All Students,N,236,17.6,19,17.9,18.6,18.4,N,236,47.9,43.2,34.3
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Female,N,110,19.4,20.8,18.2,19,19.5,N,110,60,54.5,38.2
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Male,N,126,16,17.4,17.7,18.2,17.5,N,126,37.3,33.3,31
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,African American,Y,6,,,,,,Y,6,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Hispanic or Latino,Y,6,,,,,,Y,6,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Two or More Races,Y,9,,,,,,Y,9,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,White (non-Hispanic),N,213,17.5,18.9,18,18.6,18.4,N,213,46.9,43.2,34.3
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Economically Disadvantaged,N,61,15,15.8,16.2,16.1,15.9,N,61,26.2,21.3,18
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Students with Disabilities (IEP),N,20,11.8,14.6,13.6,13.7,13.5,N,20,15,15,0
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,English Learner,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Homeless,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Migrant,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,3011020,2.10012E+11,CKEC,901,A1,Military Dependent,Y,3,,,,,,Y,3,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,All Students,N,69,13.8,15.6,15.3,16.3,15.4,N,69,15.9,20.3,11.6
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Female,N,33,13.9,15.7,14.7,15.8,15.2,N,33,18.2,18.2,3
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Male,N,36,13.7,15.5,15.8,16.8,15.6,N,36,13.9,22.2,19.4
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,African American,Y,4,,,,,,Y,4,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Asian,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Hispanic or Latino,Y,3,,,,,,Y,3,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Two or More Races,Y,4,,,,,,Y,4,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,White (non-Hispanic),N,58,13.7,15.6,15.5,16.3,15.4,N,58,15.5,20.7,13.8
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Economically Disadvantaged,N,40,12.6,14.7,14.5,15.4,14.4,N,40,12.5,10,5
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Students with Disabilities (IEP),Y,5,,,,,,Y,5,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,English Learner,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Foster Care,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Homeless,Y,1,,,,,,Y,1,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Migrant,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,30,APEX Academy,11030,3011030,2.10012E+11,CKEC,901,A5,Military Dependent,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,All Students,N,233,18.7,20,18.2,19.5,19.2,N,233,47.2,47.6,36.9
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Female,N,110,19.4,20.6,18.2,19.6,19.6,N,110,54.5,50.9,41.8
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Male,N,123,18,19.4,18.2,19.4,18.9,N,123,40.7,44.7,32.5
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,African American,N,10,14.6,17,16.8,18,16.7,N,10,10,20,30
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Asian,Y,2,,,,,,Y,2,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Hispanic or Latino,Y,6,,,,,,Y,6,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Native Hawaiian or Pacific Islander,Y,1,,,,,,Y,1,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Two or More Races,N,14,16.5,17.9,16.2,18.4,17.5,N,14,35.7,21.4,14.3
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,White (non-Hispanic),N,200,19.1,20.4,18.5,19.8,19.6,N,200,50.5,51,39
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Economically Disadvantaged,N,110,16.6,17.9,16.5,17.8,17.4,N,110,32.7,32.7,20.9
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Students with Disabilities (IEP),N,28,12.1,14.2,13.9,14.5,13.8,N,28,7.1,10.7,0
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,English Learner,Y,2,,,,,,Y,2,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Foster Care,Y,2,,,,,,Y,2,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Homeless,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Migrant,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,,---District Total---,12,,,KEDC,903,,Military Dependent,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,All Students,N,233,18.7,20,18.2,19.5,19.2,N,233,47.2,47.6,36.9
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Female,N,110,19.4,20.6,18.2,19.6,19.6,N,110,54.5,50.9,41.8
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Male,N,123,18,19.4,18.2,19.4,18.9,N,123,40.7,44.7,32.5
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,African American,N,10,14.6,17,16.8,18,16.7,N,10,10,20,30
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Asian,Y,2,,,,,,Y,2,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Hispanic or Latino,Y,6,,,,,,Y,6,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Native Hawaiian or Pacific Islander,Y,1,,,,,,Y,1,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Two or More Races,N,14,16.5,17.9,16.2,18.4,17.5,N,14,35.7,21.4,14.3
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,White (non-Hispanic),N,200,19.1,20.4,18.5,19.8,19.6,N,200,50.5,51,39
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Economically Disadvantaged,N,110,16.6,17.9,16.5,17.8,17.4,N,110,32.7,32.7,20.9
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Students with Disabilities (IEP),N,28,12.1,14.2,13.9,14.5,13.8,N,28,7.1,10.7,0
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Foster Care,Y,2,,,,,,Y,2,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Homeless,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Migrant,,0,,,,,,,0,,,
20202021,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,10012010,2.10015E+11,KEDC,903,A1,Military Dependent,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,All Students,N,25,15.4,17.4,15.5,17.1,16.5,N,25,24,28,12
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Female,N,12,15.7,19.1,15.7,18,17.3,N,12,33.3,33.3,8.3
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Male,N,13,15.2,15.8,15.3,16.2,15.8,N,13,15.4,23.1,15.4
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,African American,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Asian,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Two or More Races,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,White (non-Hispanic),N,25,15.4,17.4,15.5,17.1,16.5,N,25,24,28,12
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Economically Disadvantaged,N,14,13.6,15.9,14.9,15.1,15.1,N,14,14.3,21.4,0
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Students with Disabilities (IEP),Y,2,,,,,,Y,2,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,English Learner,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Foster Care,,0,,,,,,,0,,,
20202021,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,KEDC,903,,Homeless,Y,1,,,,,,Y,1,,,
